"2046156753013077212","andymelts","2019-05-18 22:44:44","325313939","@dr_dub @barbarian_312  @dank_foil710  @flmmj420  @98.dro  @sheetrondon  40$ going once"
"2046156753013077212","andymelts","2019-05-18 23:28:25","325313939","@dr_dub  @barbarian_312  @flmmj420  @98.dro  @sheetrondon  40$ going twice"
"2046156181253933076","terpkommander","2019-05-18 01:42:48","3978092530","$10"
"2046156181253933076","fuckyou__fuckthis","2019-05-18 01:53:27","448196661","@terpkommander 13$"
"2046156181253933076","dabbylira","2019-05-18 05:25:23","187241523","@fuckyou__fuckthis 15"
"2046156181253933076","blacklemonlab","2019-05-18 12:15:38","8325912783","@dabbylira 20$"
"2046156181253933076","fuckyou__fuckthis","2019-05-18 23:30:42","448196661","@blacklemonlab 21$"
"2046156181253933076","andymelts","2019-05-18 22:48:10","325313939","@blacklemonlab  @dabbylira  @fuckyou__fuckthis  @terpkommander  20$ going once"
"2046156181253933076","andymelts","2019-05-18 23:29:06","325313939","@blacklemonlab  @dabbylira  @fuckyou__fuckthis  @terpkommander  20$ going twice"
"2046156181253933076","andymelts","2019-05-19 00:26:30","325313939","@fuckyou__fuckthis  @blacklemonlab  @dabbylira  @terpkommander  21$ going once"
"2046156181253933076","the_flower_prowler","2019-05-19 00:36:49","13295961420","@andymelts @fuckyou__fuckthis $24"
"2046156181253933076","andymelts","2019-05-19 01:16:39","325313939","@the_flower_prowler  @fuckyou__fuckthis  24$ going once"
"2046156181253933076","andymelts","2019-05-19 01:51:15","325313939","@the_flower_prowler  @fuckyou__fuckthis  24$ going twice"
"2046155599177030004","dabbylira","2019-05-18 00:53:39","187241523","$15"
"2046155599177030004","terpieboyz","2019-05-18 01:44:15","9222728434","@dabbylira 16"
"2046155599177030004","barbarian_312","2019-05-18 01:55:16","2231204896","25"
"2046155599177030004","dabbylira","2019-05-18 04:02:30","187241523","@barbarian_312 27"
"2046155599177030004","barbarian_312","2019-05-18 04:03:04","2231204896","@dabbylira 30"
"2046155599177030004","andymelts","2019-05-18 22:48:57","325313939","@barbarian_312  @dabbylira  @terpieboyz  30$ going once"
"2046155599177030004","andymelts","2019-05-18 23:29:33","325313939","@barbarian_312  @dabbylira  @terpieboyz  30$ going twice"
"2046155599177030004","the_flower_prowler","2019-05-18 23:39:51","13295961420","@andymelts @barbarian_312 $33"
"2046155599177030004","andymelts","2019-05-19 00:27:25","325313939","@barbarian_312  @dabbylira  @terpieboyz  @the_flower_prowler  33$ going once"
"2046155599177030004","andymelts","2019-05-19 01:17:12","325313939","@barbarian_312  @dabbylira  @terpieboyz  @the_flower_prowler  33$ going twice"
"2046155158808585569","dabbylira","2019-05-18 00:53:23","187241523","$10"
"2046155158808585569","bootyjuicebaby","2019-05-18 00:53:36","10583899948","5$ To start off this 🔥"
"2046155158808585569","chrissclaytonn","2019-05-18 00:53:52","1573193155","@bootyjuicebaby 12"
"2046155158808585569","dabbylira","2019-05-18 00:57:31","187241523","@chrissclaytonn 15"
"2046155158808585569","n8terdatater","2019-05-18 01:11:30","5571090585","@dabbylira 17"
"2046155158808585569","dabbylira","2019-05-18 01:17:25","187241523","@n8terdatater 19"
"2046155158808585569","mettaswitalski","2019-05-18 01:40:19","2058205545","@dabbylira 20"
"2046155158808585569","barbarian_312","2019-05-18 01:55:02","2231204896","@mettaswitalski 25"
"2046155158808585569","dabbylira","2019-05-18 04:01:36","187241523","@barbarian_312 27"
"2046155158808585569","akidnamededdy","2019-05-18 07:43:46","488702860","@dabbylira $30"
"2046155158808585569","dabbylira","2019-05-18 15:31:05","187241523","@akidnamededdy 32"
"2046155158808585569","akidnamededdy","2019-05-18 16:01:38","488702860","@dabbylira 35"
"2046155158808585569","dabbylira","2019-05-18 16:12:45","187241523","@akidnamededdy $37"
"2046155158808585569","akidnamededdy","2019-05-18 16:35:09","488702860","@dabbylira $40"
"2046155158808585569","barbarian_312","2019-05-18 01:54:52","2231204896","20"
"2046155158808585569","andymelts","2019-05-18 22:50:58","325313939","@barbarian_312  @akidnamededdy  @dabbylira  @bootyjuicebaby  @chrissclaytonn  @n8terdatater  @mettaswitalski  40$ going once"
"2046155158808585569","cosmiccandy710","2019-05-18 23:25:11","3136109959","45"
"2046155158808585569","andymelts","2019-05-18 23:31:03","325313939","@barbarian_312  @akidnamededdy  @dabbylira  @bootyjuicebaby  @chrissclaytonn  @n8terdatater  @mettaswitalski  40$ going twice"
"2046155158808585569","the_flower_prowler","2019-05-18 23:36:36","13295961420","@andymelts 45"
"2046155158808585569","the_flower_prowler","2019-05-18 23:37:06","13295961420","@the_flower_prowler $48 @cosmiccandy710"
"2046155158808585569","andymelts","2019-05-19 00:28:49","325313939","@barbarian_312  @akidnamededdy  @dabbylira  @bootyjuicebaby  @chrissclaytonn  @n8terdatater  @mettaswitalski  @the_flower_prowler  @cosmiccandy710  48$ going once"
"2046155158808585569","akidnamededdy","2019-05-19 00:34:25","488702860","@the_flower_prowler $50"
"2046155158808585569","andymelts","2019-05-19 01:18:35","325313939","@akidnamededdy  @the_flower_prowler  @barbarian_312  @dabbylira  @bootyjuicebaby  @chrissclaytonn  @n8terdatater  @mettaswitalski  @cosmiccandy710  50$ going once"
"2046155158808585569","andymelts","2019-05-19 01:52:09","325313939","@akidnamededdy  @the_flower_prowler  @barbarian_312  @dabbylira  @bootyjuicebaby  @chrissclaytonn  @n8terdatater  @mettaswitalski  @cosmiccandy710  50$ going twice"
"2046155158808585569","cosmiccandy710","2019-05-19 01:52:31","3136109959","55"
"2046093881805463717","stopitgoaway","2019-05-17 23:01:01","242393201","20!"
"2046093881805463717","dab_engineer","2019-05-18 01:27:25","8614349735","30"
"2046093881805463717","_ak.tc","2019-05-18 02:55:01","400575565","40"
"2046093881805463717","michelesbellz","2019-05-18 16:22:21","4085964816","@stopitgoaway @dab_engineer @_ak.tc auction ends Today at 420pm pst. Current high bid is 40 smackaroos!"
"2046093881805463717","dab_engineer","2019-05-18 19:04:13","8614349735","45"
"2046056513023003548","lsv336","2019-05-17 21:37:55","2606094792","#Heady
#HeadyGlass
#HeadyGlassForSale
#GlassForSale
#GlassOfIG
#GlassPorn
#710Society
#420
#EastCoastDabbers
#BubbleCap
#headypendant"
"2046010996099925603","shaysapien","2019-05-19 02:40:05","1241607644","@terplord12"
"2046003441805174906","mookie710","2019-05-18 16:37:16","279891905","@chr0mes._"
"2046703143493576436","popeyeglass","2019-05-19 18:55:53","842809730","Going once to @drdachronic for $65.... @hippie_dre  @ironwalnuts  @thesilversyndicate @madd1mullen  @clout9budz  @lil_lau_lau_man  @_trippy_alex_"
"2045981061856316124","pghphotographer","2019-05-17 22:47:40","381624223","@cpgeorge34"
"2045952397881979261","asapjurg_","2019-05-18 00:45:09","193654046","@quigs710 @phattlungz"
"2045952397881979261","42lilbluboi42","2019-05-18 01:10:02","6167305688","@amberlynnwallace1488 @michael_schaffert"
"2045952397881979261","queen_of_the_dabs","2019-05-18 01:43:40","3652261878","@blue_eyed_gamer @princess.666x"
"2045952397881979261","swayzebabyboo","2019-05-18 03:56:19","1577417091","@dsm_food_sleep @xthe_lonley_stoner_710x"
"2045952397881979261","princess.666x","2019-05-18 04:23:40","2198761443","@cupcake_qu33n @yeska_queen"
"2045952397881979261","mrchief_upinsmoke","2019-05-18 04:39:18","143678683","@nvrsleep21 @mrschief_upinsmoke"
"2045952397881979261","blue_eyed_gamer","2019-05-18 05:03:35","7297270092","@danidabsjersey420 @smokintat2d_chick"
"2045952397881979261","tembre99","2019-05-18 05:55:35","6317220360","@wisdomandsound @jlatona81"
"2045952397881979261","babygirl1luv23","2019-05-18 20:29:45","2065909524","@mcm_710_dabber 😉 @koncentrate_king215 @toojedi @norfeastbeast215 @itsdeelowtho @215philly420 @mmj_mama_"
"2045952397881979261","bitchlungzz","2019-05-18 14:43:22","7382403538","@lexx_luther420 @bennysmamas"
"2045952397881979261","marassacoby","2019-05-18 20:52:40","2313200991","@gypsyjosadventures @goofy4718"
"2045952397881979261","kylekhush","2019-05-19 20:45:01","6240173591","@notverypopular @cellme1"
"2045952397881979261","noshirt666","2019-05-17 18:32:29","200098173","@chandler.carter @6szy6mik6"
"2045952397881979261","thatdabinguy","2019-05-17 18:34:13","5596190091","@kingpnut27 @710_lexi"
"2045952397881979261","tj_fb6","2019-05-17 19:41:26","271478844","@rodthebod513 @wjhrrison"
"2045952397881979261","skunktastic2018","2019-05-17 19:47:08","9933290721","@yimbeans @georgyb72"
"2045952397881979261","skunktastic2018","2019-05-17 19:47:37","9933290721","@frankie_moss19 @acid_trashcan_"
"2045952397881979261","yimbeans","2019-05-17 20:24:51","8475715372","@skunktastic2018 @keith.trent.923"
"2045952397881979261","nason420","2019-05-17 20:42:42","2223586422","@sunnysugar26 @vanessalynne0"
"2045952397881979261","nason420","2019-05-17 20:43:15","2223586422","@alex.hussey.961 @katherine.onacki"
"2045952397881979261","olivertheoliver","2019-05-17 21:33:14","583686806","@mynameisearl710 @june_created_wealth_"
"2045952397881979261","mewtwo_dabz","2019-05-17 22:15:33","6965856801","@007ifm thanks brotha🙏💯💯"
"2045952397881979261","gramfather710","2019-05-17 23:12:20","8932012284","@heidi_rai @robert.luis13"
"2045921440378636214","azara_collective","2019-05-17 17:07:54","5727238820","#andyg #wigwag #10mmmafia #10mm #milli #millifiori #bubblecap #carbcap #mnglass 
#minitube #minitubemafia #dabrig #rigsofig #headyglass #concentratedcommunity #710 #710society #dabqueens #boro #boroforsale #keepitglassy #headies #heateralert #bestofglass #midwestglass #azaracollective"
"2045916263540288734","based710","2019-05-17 17:03:51","276640212","#solventless #solventfree #thca #terps #terpenes #terpsauce #710society #heady #headyglass #rosin #hashrosin #dabber #bubblecap #meltshot 
#cflglass #dabs #functionalglassart"
"2045913644241157750","tuopipes","2019-05-17 17:57:28","1798988215","@the_dabbin_bandito lol I should start doing that. 🤣🤣🤣 everyone loves spongebob. Invisible-rig $175 shipped. I'll just mail people an empty box."
"2045913644241157750","dizzydabber","2019-05-17 21:51:34","2210435054","@tuopipes back in like 2003 when ebay was still relatively young i saw somebody sell a “ghost” for over $1,000. it was an auction and i was amazed at how many people bid. it was literally just a wooden box 😂😂"
"2045913644241157750","tuopipes","2019-05-17 21:54:46","1798988215","@dizzydabber you can find some crazy shit on ebay. I bid on a dead squirrel that someone ran over in their driveway once. The bidding went up to like $400 something bucks."
"2045913644241157750","tuopipes","2019-05-17 22:02:39","1798988215","@the_dabbin_bandito that happened to me. Way back in the days before PayPal and we had to send out money orders. I bought a bunch of bootleg dragon ball z vhs tapes and the dude sent me a phonebook. Got beat on $45 😓"
"2045894210386514202","mrchamp203","2019-05-17 16:14:53","12007391900","$5"
"2045894210386514202","dab_artestry","2019-05-17 16:29:31","13534460759","@mrchamp203 10"
"2045894210386514202","tokez_562","2019-05-17 17:02:12","2213014773","@dab_artestry 12😁"
"2045894210386514202","_medicated.merly","2019-05-17 17:03:04","10459041955","@tokez_562 13$"
"2045894210386514202","dab_artestry","2019-05-17 17:05:04","13534460759","@_medicated.merly 15"
"2045894210386514202","acats_toebeanz","2019-05-17 21:33:02","2002635299","@dab_artestry 18$"
"2045894210386514202","daplasma","2019-05-17 22:32:00","4237219705","$20 @acats_toebeanz"
"2045246735325831418","evannader","2019-05-17 00:01:57","21058323","Looks great I still love my deepvoid stargazer I got from you back in November 2016!!"
"2045245799165356543","lsv336","2019-05-16 18:46:32","2606094792","#Heady
#HeadyGlass
#HeadyGlassForSale
#GlassForSale
#GlassOfIG
#GlassPorn
#710Society
#420
#EastCoastDabbers
#BubbleCap"
"2045220084221638102","kottonmouth_ty420","2019-05-16 21:20:41","3240646714","Middle of the 3 on bottom left hand corner stood out to me."
"2045206238228281417","my.name_is.errrl","2019-05-17 09:33:26","4271005660","30"
"2045206238228281417","louielunks710","2019-05-16 18:07:47","8606113745","25"
"2045206238228281417","brewtangclan_","2019-05-16 17:55:51","360075664","$20"
"2045206238228281417","hoeyjanson","2019-05-16 17:50:49","215786319","5"
"2045206238228281417","pajayglass","2019-05-16 18:42:19","226196473","@louielunks710  has 25 @brewtangclan_ ? @hoeyjanson ?"
"2045206238228281417","pajayglass","2019-05-17 15:43:40","226196473","@louielunks710 has 35 @my.name_is.errrl ?"
"2045206238228281417","my.name_is.errrl","2019-05-17 15:46:16","4271005660","@pajayglass 40"
"2045206238228281417","pajayglass","2019-05-17 14:30:34","226196473","@my.name_is.errrl has 30 @louielunks710 ?"
"2045206238228281417","louielunks710","2019-05-17 14:51:35","8606113745","@pajayglass 35"
"2045206238228281417","pajayglass","2019-05-17 17:00:17","226196473","@louielunks710 has 45 @my.name_is.errrl ?"
"2045206238228281417","pajayglass","2019-05-17 15:47:02","226196473","@my.name_is.errrl has 40 @louielunks710 ?"
"2045206238228281417","louielunks710","2019-05-17 16:16:36","8606113745","$45 @my.name_is.errrl"
"2045185172942332957","wizwrd","2019-05-16 17:27:30","3182945966","@strobelglass 55"
"2045185172942332957","drugs_n_bass","2019-05-16 17:29:22","8493625261","@strobelglass 56"
"2045185172942332957","jermitself","2019-05-16 17:29:45","1942084607","@strobelglass 80"
"2045185172942332957","plasmakb","2019-05-16 17:29:59","3474982917","@strobelglass $100"
"2045185172942332957","drugs_n_bass","2019-05-16 18:15:16","8493625261","@drugs_n_bass my bad I meant 65 but past that now"
"2045185172942332957","breakingdablab","2019-05-16 19:59:48","8504778957","@strobelglass 110"
"2045185172942332957","plasmakb","2019-05-17 01:01:29","3474982917","@strobelglass $120"
"2045185172942332957","strobelglass","2019-05-16 17:32:43","1550469963","#bubblecap #bubblecaps #caps #aquaticbubblecap #710society #oilers #dichro #bluv #uvreactive #underwaterart #sparkly #710 #🔥 #oceanlife #sealife #millies #murrine #millie #millefiori #glassart #glassporn #glassofig"
"2045185172942332957","shannonshippielife","2019-05-16 17:42:39","3607076010","10"
"2045185172942332957","salt_lover21","2019-05-16 17:27:17","1650483979","20"
"2045185172942332957","strobelglass","2019-05-17 03:38:14","1550469963","Shane here Dave's assistant I so very sorry for dropping the ball on calling this auction everyone. Completely accidental. The auction ended at 6pm PST. Congrats to @plasmakb on the win. Thank you everyone for your bids"
"2045192088863031260","lsv336","2019-05-16 16:59:11","2606094792","#Heady
#HeadyGlass
#HeadyGlassForSale
#GlassForSale
#GlassOfIG
#GlassPorn
#710Society
#420
#EastCoastDabbers
#BubbleCap"
"2045187567845976415","based710","2019-05-16 16:53:21","276640212","#solventless #solventfree #thca #terps #terpenes #terpsauce #710society #heady #headyglass#functionalglassart #rosin #hashrosin #dabber #bubblecap #meltshot #cflglass #dabs"
"2045187567845976415","bellabong710","2019-05-16 18:56:08","1911950175","@0hlellyy you need this rig"
"2045184220164218482","terp_taco710","2019-05-16 19:13:12","1437559708","So cool @k4wink @karenhrndz__ @kc49"
"2045179927000491194","tornado1_","2019-05-16 18:17:06","5404813828","$40"
"2045179927000491194","chevellegillglass","2019-05-17 01:31:19","4639602988","@tornado1_ you got it, I'll message you thanks"
"2045173034240688514","nicks.glass","2019-05-17 14:55:36","11396658069","@medical_missouri these are 35shipped"
"2045169295043834241","thee_cannabis_connoisseur","2019-05-16 16:19:55","9213627936","$10"
"2045169295043834241","tornado1_","2019-05-16 18:16:09","5404813828","@thee_cannabis_connoisseur $15"
"2044638247199728049","bong_broski","2019-05-15 22:38:58","7880196250","#710 #bubblecap @paddglass #paddglass #space #cluster #dope #giveawaywinner #boro #glassofig #terps #dab #terppearls @ionglass #ionglass #eastcoastdabbers #thc #cbd #kodakblack #freebill #bongbroski #yrnbong"
"2044615374160255172","slicknick18","2019-05-16 03:00:30","328050342","30"
"2044615374160255172","troymichael32","2019-05-16 05:14:33","1986121969","35"
