closed goldsilver fume crushed opal bubble cap fits inner diameter 15mm 28mm sigend dated start 0 bid increments least 3 comments please tag previous bidder buy 50 free shipping usa ends thursday evening around 5pm eastern time call paypal venmo major credit cards accepted winner 24hrs pay questions please dm,0
anthony kiedis flea babyback ribs margaritas chili pepper mean custom chili pipe homie keep spicy yall thanks looking always,0
symbol mark sign word indicates signifies understood representing idea concept value symbols allow people go beyond obejective reality creating linkages otherwise different concepts experiences,0
black white texture horn available steal,0
light airy coral earrings listed,0
sold dab video promising weeks piece rages would perfect vid right cap oh well still fire hmu offers rig x cap quartz,0
crystal crushed opal ring terps sold dm see website custom inquiries link bio everybody look newly minted crushed opal ring new n juicy prep homie really stoked saturation getting new series new ones mix white mint crushed opal sizes swipe left cfl detail shots ring features terps prepped heavy mix white mint blend crushed opal rung inlaid 8 opal inlays accent sure check videos cfl details swipe left still shots ring limited quantity prep batch dm inquiries custom lasts check website custom order details select styles link bio new juice drop soon lookoutthanks love support,0
roswell hint poppy thought cool color combo digging hornless look,0
heres group shot pendants ive made recently turquoise one available,0
soldcheck hypno portal available super hard cfl shift functions great offering case shipping steal today swipe see shift check story see function vid always shoot us dm info,0
crimson red landed things clean always stocked newest homies ziggy smoke shop 209 headiest smoke shop open till 9pm 2095975064 new inventory arriving daily forget ship dm us head webstore teamziggyscom call 2099422881 1235 e alpine ave stockton ca 2095975064 1655 parker ave tracy ca 7143799020 15451 beach blvd westminster ca 7863912296 2747 sw 27th ave miamifl,0
liked red one sure love white one keep killing game,0
good homie back another drop heaters us stare wonder mind blowing pendy crafted world galaxy design well beautiful moon center grab attention translucent green bail added pop color help make gem pop sport around neck contact us today check heater well rest remaining selection work headies ig live drop 6146008680 calltextdmfacetime us questions much thanks crisp photos,0
check new gorgeous blue nigerian spinel ring dressed 14k goldfill 925 sterling silver roomate whipped fireee piece art looking adoption comment interest catch us lot bass center,0
exceptional job pendants hit wanna scoop lil guy,0
killed tubes also sent us bunch awesome bubble caps come dm call info,0
25mm bubblecap bigcartel 25,0
back regularly scheduled programming,0
couldnt even post sold really enjoying eye concepts ive testing,0
third series work progress thanks looking,0
wow threw hard one portland green beauty stands 5 34 inches tall features 2hole diffy shreds course gorgeous opal encasement,0
yoshi egg pendant drop,0
2 tone copper red enamel coated copper wpearl seeds wire wrapped treble clef freeform pendant,0
2 new peak caps available 1 slyme black dichro opal 2slyme exp cfl,0
scooping lot work yesterday placed order deff badass smokeshop awesome friendly staff youre pinellas park area deff go check smokeshop,0
follow look closely see building person credit,0
710 steal last opal handled cap 35 plus 4 shipping colors goldfish uv wisteria sold,0
moment clarity antique patina copper heady pendant features aromatherapy lava bead infuse essential fragrant oil choice tigers eye accent stone tiger eye said stone protection may also bring good luck wearer dispel fear anxiety focus mind promote mental clarity assisting us resolve problems objectively unclouded emotions inspired 50 free canada shipping free matching cord,0
green stardust slide yesterday digging shape horn one,0
sold swipe sunlight flouresent pics videos cfl pastel potion mint opal gold silver,0
sold bidding starts 20 increments whole dollars ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,0
8 seed 4 arm fabegg peaktopper pritty happy clean one came particularly enjoy water works inside egg bulky tubes outside looks cool recyclers must admit kinda steampunk vibe eggs feel need contained opinion swipe right video function pic one part order hit availability thanks guys checking art liking photos couldnt ya feeling like enough approch solid colour n heady ones guys wana see heady eggs ated,0
another micro monster last weeks grind guy made atlantis agua azul dm details hope everyones great weekend thanks looking,0
sold2018 cfluv firefly gorilla sale something wants available hit dm steal,0
sold beauty,0
pipe phoneholder piece made x never seen totally stoked go give artists follow cheers photo artist x,0
last v2 thats available things go quick phone order available world wide shipping dm purchase ships day stop instore lowest price guarantee,0
kind day absolutely love custom wrap,0
14mm bubblecap available,0
theres really substitute natural sunlight youre looking fume glass fume process putting silver gold flame vaporizing stick glass metals refract light different ways create beautiful rainbows color know secrets fume thankfully ive amazing fume teachers including never stop learning though long continue experiment stay spacey cadets,0
accepting orders match frog splash jammers general orders frog accented lily pad dabber bubble cap flat tips easy scooping dm inquires custom even wholesale orders welcome thanks looking,0
artist color red includes matching slide matching dabber built holder banger steal price 125,0
throwback show pretty sure 2012 sooo much heat,0
