id,caption_no_tags,match
2061892147881038400,moving boston nyc unfortunately need sell lot glass asking 700 wintergreen partially accented 3line8arm best stacking tube ever hit sold track g2g ttyl blackbear,1
2061878196911057099,auction dry hammer pipe featuring crushed opal dense blue cheese line work sections bullshitters auction starts 0 must paypal venmo cash app ready within 24 hours auction ending ends call 8 shipping small reserve place 10 minute snipe rule,1
2061872888256101544,24 hour auction hillbilly rig leave bids comments artist 6 inches 10mm auction rules starting bid 400 bid increments 50 minimum buy 1000 tag person outbid highest bidder wins free international shipping credit debit card ends sunday 1230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2061865438175671289,detail vids current set auction beautiful cone fully iridized white opal 10mm 2hole perk recesses joint comes matching bubblecap composite case,1
2063440143247311083,closed funky hand bub push bowl carb starts 0 5 min increments 10 shipping ends 24hrs first bid please tag person outbid,1
2063438509289091272,auction butterfly glass brooch pin worldwide shipping 7 start bid 15 5 increments bin 45 reserve auction ends 24 hours first bid bidders must paypal ready 24 hours please tag previous bidders failure pay deleted bidsblocked future auctions giveaways,1
2063437131486638977,sold auction reminder see auction posts back,1
2063422025642193223,greasy purple blue dichroic 6mm thirdeye opal coin signed dated ends call starts 25 5 usd min increments reserve free shipping us 10 usd mexico canada please tag person outbid failure pay within 24 hours winning auction erasing bids block thanks support good luck,1
2063419132797064876,sold7o10 ship,1
2063418094000447679,offering 610 ok folks today offering sort unusual linework flowerslide old friend built us 2009 singlehole push 14mm joint kind cool piece new unused course good luck auction taking place instagram going lot like others auction opens 60 bids least 10 auction ends tuesday june 11th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 20 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
2063412239064310335,24 hour auction purple wigwag pendant leave bids comments artist auction rules starting bid 40 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 330 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2063409091893418355,soldsteal5010 ship,1
2063397916489137187,uv shot recent leggcycler jammer sold thanks looking,1
2063394313422562904,soldsteal 3510 ship dabber made millie ends images little distorted wierd cool simpsons lil dead,1
2063388945835672311,sold serum shachioko,1
2086478683301552901,24 hour auction toxic reptilian creature functional leave bids comments artist 95 inches 10mm auction rules buy 800 starting bid 200 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 230 pm et shipping weekends optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2086476910721725855,ction implosion drippy starting bid 35 1 increments ends tonight 6pm pst 71219 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2086475295025371964,1ction starting bid 1 1 increments ends tonight 6pm pst 71219 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2086473561913793758,ction uv candle stick style starting bid 25 1 increments ends tonight 6pm pst 71219 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2086466505634874996,aucti n bin 300 retail starts 0 minimum increments tag person outbid ends tomorrow morning sooner good luck fun free us shipping fees winner delete b1d blocked lowering b1d blocked timely payment required conclusion failure blocked entering future auctions giveaways everybody enjoy,1
2086459934937113480,cfl slyme tip cap 23 mm cap sold bin capstands beautiful clear cap cfl sunset slyme tip awesome bubble cap 23mm bubble moves around banger like butter check new design 3d printed caps sick thanks support enjoy,1
2086457086469640955,24 hour auction sandblasted scoop dabber signed leave bids comments artist 325 x 6 inches l x w auction rules starting bid 70 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1030 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2086453851972745517,auction sold tentacle pendant features custom mixed bidding starts 40 bid increments 5 buy 150 auction ends call going going twice final bid free shipping paypal card accepted must ready end auction,1
2086453000244316968,bowls seem popular sold last one yesterday coldworking one today ready open studios tomorrow one slightly different others used translucent white middle glass instead opaque means stripes inside seen overlapping bright light overlap produces yet colour like hope,1
